Sample_Name,Time_Gating_ns,Calibration_Shift_WaveNum,Laser_Power_mW,Sub_Acquisitions,SNR,SBR,IUPAC,CAS,SMILES,InChIKey
diundecyl phthalate_59,5.5-5.8,-2.655,10,100,182,217,"Diundecyl benzene-1,2-dicarboxylate",3648-20-2,CCCCCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCCCCC,QQVHEQUEHCEAKS-UHFFFAOYSA-N
epoxidized linseed oil_60,5.5-5.8,-0.158,10,300,170,367,0,11/3/8016,0,0
epoxidized linseed oil_61,5.5-5.8,-0.158,10,300,170,373,0,11/3/8016,0,0
epoxidized soy bean oil_62,5.5-5.8,-0.158,10,300,165,274,0,7/8/8013,0,0
epoxidized soy bean oil_63,5.5-5.8,-0.158,10,300,165,259,0,7/8/8013,0,0
ethylene glycol monostearate_65,5.5-5.8,-0.158,10,300,356,232,2-hydroxyethyl octadecanoate,111-60-4,CCCCCCCCCCCCCCCCCC(=O)OCCO,RFVNOJDQRGSOEL-UHFFFAOYSA-N
ethylene glycol monostearate_66,5.5-5.8,-0.158,10,300,356,220,2-hydroxyethyl octadecanoate,111-60-4,CCCCCCCCCCCCCCCCCC(=O)OCCO,RFVNOJDQRGSOEL-UHFFFAOYSA-N
glycerol monooleate_82,5.5-5.8,-0.158,15,300,39,113,"2,3-dihydroxypropyl (Z)-octadec-9-enoate",111-03-5,CCCCCCCC/C=C\CCCCCCCC(=O)OCC(CO)O,RZRNAYUHWVFMIP-KTKRTIGZSA-N
glycerol monooleate_83,5.5-5.8,-0.158,15,300,39,159,"2,3-dihydroxypropyl (Z)-octadec-9-enoate",111-03-5,CCCCCCCC/C=C\CCCCCCCC(=O)OCC(CO)O,RZRNAYUHWVFMIP-KTKRTIGZSA-N
glycerol monooleate_84,5.5-5.8,-0.158,15,300,39,106,"2,3-dihydroxypropyl (Z)-octadec-9-enoate",111-03-5,CCCCCCCC/C=C\CCCCCCCC(=O)OCC(CO)O,RZRNAYUHWVFMIP-KTKRTIGZSA-N
glycerol monostearate_17,5.5-5.8,-0.158,15,300,188,213,"2,3-dihydroxypropyl octadecanoate",123-94-4,CCCCCCCCCCCCCCCCCC(=O)OCC(CO)O,VBICKXHEKHSIBG-UHFFFAOYSA-N
glycerol monostearate_18,5.5-5.8,-0.158,15,300,188,234,"2,3-dihydroxypropyl octadecanoate",123-94-4,CCCCCCCCCCCCCCCCCC(=O)OCC(CO)O,VBICKXHEKHSIBG-UHFFFAOYSA-N
glycerol trioleate_93,5.5-5.8,-0.158,15,300,433,400,"2,3-bis[[(Z)-octadec-9-enoyl]oxy]propyl (Z)-octadec-9-enoate",122-32-7,CCCCCCCC/C=C\CCCCCCCC(=O)OCC(OC(=O)CCCCCCC/C=C\CCCCCCCC)COC(=O)CCCCCCC/C=C\CCCCCCCC,PHYFQTYBJUILEZ-IUPFWZBJSA-N
glycerol trioleate_94,5.5-5.8,-0.158,15,300,433,408,"2,3-bis[[(Z)-octadec-9-enoyl]oxy]propyl (Z)-octadec-9-enoate",122-32-7,CCCCCCCC/C=C\CCCCCCCC(=O)OCC(OC(=O)CCCCCCC/C=C\CCCCCCCC)COC(=O)CCCCCCC/C=C\CCCCCCCC,PHYFQTYBJUILEZ-IUPFWZBJSA-N
glyceryl triacetate_97,5.5-5.8,-0.158,10,300,153,489,"2,3-diacetyloxypropyl acetate",102-76-1,CC(=O)OCC(COC(=O)C)OC(=O)C,URAYPUMNDPQOKB-UHFFFAOYSA-N
glyceryl triacetate_98,5.5-5.8,-0.158,10,300,153,336,"2,3-diacetyloxypropyl acetate",102-76-1,CC(=O)OCC(COC(=O)C)OC(=O)C,URAYPUMNDPQOKB-UHFFFAOYSA-N
glyceryl tri-acetyl ricinoleate_10,5.5-5.8,-0.158,10,300,222,226,"2,3-bis[[(Z)-12-acetyloxyoctadec-9-enoyl]oxy]propyl (Z)-12-acetyloxyoctadec-9-enoate",101-34-8,CCCCCC[C@@H](OC(=O)C)C/C=C\CCCCCCCC(=O)OCC(OC(=O)CCCCCCC/C=C\C[C@H](OC(=O)C)CCCCCC)COC(=O)CCCCCCC/C=C\C[C@H](OC(=O)C)CCCCCC,RIXCYAQOGLLEIU-KSTAGPLLSA-N
glyceryl tri-acetyl ricinoleate_11,5.5-5.8,-0.158,10,300,222,211,"2,3-bis[[(Z)-12-acetyloxyoctadec-9-enoyl]oxy]propyl (Z)-12-acetyloxyoctadec-9-enoate",101-34-8,CCCCCC[C@@H](OC(=O)C)C/C=C\CCCCCCCC(=O)OCC(OC(=O)CCCCCCC/C=C\C[C@H](OC(=O)C)CCCCCC)COC(=O)CCCCCCC/C=C\C[C@H](OC(=O)C)CCCCCC,RIXCYAQOGLLEIU-KSTAGPLLSA-N
isodecyl diphenyl phosphate_04,5.5-5.8,-0.343,10,300,635,1946,8-methylnonyl diphenyl phosphate,29761-21-5,CC(C)CCCCCCCOP(=O)(OC1=CC=CC=C1)OC2=CC=CC=C2,RYUJRXVZSJCHDZ-UHFFFAOYSA-N
isodecyl diphenyl phosphate_05,5.5-5.8,-0.343,10,300,635,1988,8-methylnonyl diphenyl phosphate,29761-21-5,CC(C)CCCCCCCOP(=O)(OC1=CC=CC=C1)OC2=CC=CC=C2,RYUJRXVZSJCHDZ-UHFFFAOYSA-N
isopropyl isostearate_08,5.5-5.8,-0.158,10,300,24,339,Propan-2-yl 16-methylheptadecanoate,31478-84-9,CC(C)CCCCCCCCCCCCCCC(=O)OC(C)C,NEOZOXKVMDBOSG-UHFFFAOYSA-N
isopropyl isostearate_09,5.5-5.8,-0.158,10,300,24,311,Propan-2-yl 16-methylheptadecanoate,31478-84-9,CC(C)CCCCCCCCCCCCCCC(=O)OC(C)C,NEOZOXKVMDBOSG-UHFFFAOYSA-N
isopropyl myristate_12,5.5-5.8,-0.158,10,300,281,333,Propan-2-yl tetradecanoate,110-27-0,CCCCCCCCCCCCCC(=O)OC(C)C,AXISYYRBXTVTFY-UHFFFAOYSA-N
isopropyl myristate_13,5.5-5.8,-0.158,10,300,281,378,Propan-2-yl tetradecanoate,110-27-0,CCCCCCCCCCCCCC(=O)OC(C)C,AXISYYRBXTVTFY-UHFFFAOYSA-N
isopropyl palmitate_89,5.5-5.8,-0.158,10,300,246,325,Propan-2-yl hexadecanoate,142-91-6,CCCCCCCCCCCCCCCC(=O)OC(C)C,XUGNVMKQXJXZCD-UHFFFAOYSA-N
isopropyl palmitate_90,5.5-5.8,-0.158,10,300,246,338,Propan-2-yl hexadecanoate,142-91-6,CCCCCCCCCCCCCCCC(=O)OC(C)C,XUGNVMKQXJXZCD-UHFFFAOYSA-N
methyl acetyl ricinoleate_13,5.5-5.8,-0.158,10,300,156,157,"Methyl (Z,12R)-12-acetyloxyoctadec-9-enoate",140-03-4,CCCCCC[C@H](C/C=C\CCCCCCCC(=O)OC)OC(=O)C,CMOYPQWMTBSLJK-ACQXMXPUSA-N
methyl acetyl ricinoleate_49,5.5-5.8,-0.158,10,300,156,144,"Methyl (Z,12R)-12-acetyloxyoctadec-9-enoate",140-03-4,CCCCCC[C@H](C/C=C\CCCCCCCC(=O)OC)OC(=O)C,CMOYPQWMTBSLJK-ACQXMXPUSA-N
methyl laurate_30,5.5-5.8,-2.655,10,100,24,144,Methyl dodecanoate,111-82-0,CCCCCCCCCCCC(=O)OC,UQDUPQYQJKYHQI-UHFFFAOYSA-N
methyl laurate_31,5.5-5.8,-2.655,10,100,24,138,Methyl dodecanoate,111-82-0,CCCCCCCCCCCC(=O)OC,UQDUPQYQJKYHQI-UHFFFAOYSA-N
methyl linoleate_03,5.5-5.8,-0.343,10,300,106,272,"Methyl (9Z,12Z)-octadeca-9,12-dienoate",112-63-0,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC,WTTJVINHCBCLGX-NQLNTKRDSA-N
methyl linoleate_04,5.5-5.8,-0.343,10,300,106,339,"Methyl (9Z,12Z)-octadeca-9,12-dienoate",112-63-0,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC,WTTJVINHCBCLGX-NQLNTKRDSA-N
methyl oleate_85,5.5-5.8,-0.158,15,300,174,149,Methyl (Z)-octadec-9-enoate,112-62-9,CCCCCCCC/C=C\CCCCCCCC(=O)OC,QYDYPVFESGNLHU-KHPPLWFESA-N
methyl oleate_86,5.5-5.8,-0.158,15,300,174,160,Methyl (Z)-octadec-9-enoate,112-62-9,CCCCCCCC/C=C\CCCCCCCC(=O)OC,QYDYPVFESGNLHU-KHPPLWFESA-N
methyl palmitate_13,5.5-5.8,-2.655,10,300,76,87,Methyl hexadecanoate,112-39-0,CCCCCCCCCCCCCCCC(=O)OC,FLIACVVOZYBSBS-UHFFFAOYSA-N
methyl palmitate_14,5.5-5.8,-2.655,10,300,76,114,Methyl hexadecanoate,112-39-0,CCCCCCCCCCCCCCCC(=O)OC,FLIACVVOZYBSBS-UHFFFAOYSA-N
methyl ricinoleate_14,5.5-5.8,-0.158,15,300,212,114,"Methyl (Z,12R)-12-hydroxyoctadec-9-enoate",141-24-2,CCCCCC[C@H](C/C=C\CCCCCCCC(=O)OC)O,XKGDWZQXVZSXAO-ADYSOMBNSA-N
methyl ricinoleate_17,5.5-5.8,-0.158,15,300,212,108,"Methyl (Z,12R)-12-hydroxyoctadec-9-enoate",141-24-2,CCCCCC[C@H](C/C=C\CCCCCCCC(=O)OC)O,XKGDWZQXVZSXAO-ADYSOMBNSA-N
methyl stearate_12,5.5-5.8,-0.343,15,300,40,95,Methyl octadecanoate,112-61-8,CCCCCCCCCCCCCCCCCC(=O)OC,HPEUJPJOZXNMSJ-UHFFFAOYSA-N
methyl stearate_13,5.5-5.8,-0.158,10,300,40,77,Methyl octadecanoate,112-61-8,CCCCCCCCCCCCCCCCCC(=O)OC,HPEUJPJOZXNMSJ-UHFFFAOYSA-N
methyl stearate_15,5.5-5.8,-0.158,10,300,40,90,Methyl octadecanoate,112-61-8,CCCCCCCCCCCCCCCCCC(=O)OC,HPEUJPJOZXNMSJ-UHFFFAOYSA-N
n-butyl acetyl ricinoleate_12,5.5-5.8,-0.158,15,300,151,89,"Butyl (Z,12R)-12-acetyloxyoctadec-9-enoate",140-04-5,CCCCCC[C@H](C/C=C\CCCCCCCC(=O)OCCCC)OC(=O)C,BEWFIPLBFJGWSR-AONZOJHOSA-N
n-butyl acetyl ricinoleate_13,5.5-5.8,-0.158,15,300,151,97,"Butyl (Z,12R)-12-acetyloxyoctadec-9-enoate",140-04-5,CCCCCC[C@H](C/C=C\CCCCCCCC(=O)OCCCC)OC(=O)C,BEWFIPLBFJGWSR-AONZOJHOSA-N
n-butyl stearate_63,5.5-5.8,-0.158,10,300,184,212,Butyl octadecanoate,123-95-5,CCCCCCCCCCCCCCCCCC(=O)OCCCC,ULBTUVJTXULMLP-UHFFFAOYSA-N
n-butyl stearate_64,5.5-5.8,-0.158,10,300,184,256,Butyl octadecanoate,123-95-5,CCCCCCCCCCCCCCCCCC(=O)OCCCC,ULBTUVJTXULMLP-UHFFFAOYSA-N
"n-ethyl,p-toluene sulfonamide_45",5.5-5.8,-2.655,10,100,119,107,N-ethyl-2-methylbenzenesulfonamide,1077-56-1,CCNS(=O)(=O)C1=CC=CC=C1C,NATWUQFQFMZVMT-UHFFFAOYSA-N
"n-ethyl,p-toluene sulfonamide_46",5.5-5.8,-2.655,10,100,119,109,N-ethyl-2-methylbenzenesulfonamide,1077-56-1,CCNS(=O)(=O)C1=CC=CC=C1C,NATWUQFQFMZVMT-UHFFFAOYSA-N
n-propyl oleate_89,5.5-5.8,-0.158,15,300,323,144,Propyl (Z)-octadec-9-enoate,111-59-1,CCCCCCCC/C=C\CCCCCCCC(=O)OCCC,BVWMJLIIGRDFEI-QXMHVHEDSA-N
n-propyl oleate_90,5.5-5.8,-0.158,15,300,323,150,Propyl (Z)-octadec-9-enoate,111-59-1,CCCCCCCC/C=C\CCCCCCCC(=O)OCCC,BVWMJLIIGRDFEI-QXMHVHEDSA-N
"o,p-toluene sulfonamide_12",5.5-5.8,-2.655,10,100,13,346,2-methylbenzenesulfonamide,88-19-7,CC1=CC=CC=C1S(=O)(=O)N,YCMLQMDWSXFTIF-UHFFFAOYSA-N
"o,p-toluene sulfonamide_19",5.5-5.8,-0.158,10,100,13,598,2-methylbenzenesulfonamide,88-19-7,CC1=CC=CC=C1S(=O)(=O)N,YCMLQMDWSXFTIF-UHFFFAOYSA-N
polyethyleneglycol dibenzoate_08,5.5-5.8,-2.655,10,100,503,1825,2-benzoyloxyethyl benzoate,94-49-5,C1=CC=C(C=C1)C(=O)OCCOC(=O)C2=CC=CC=C2,XFDQLDNQZFOAFK-UHFFFAOYSA-N
polyethyleneglycol dibenzoate_09,5.5-5.8,-2.655,10,100,503,2023,2-benzoyloxyethyl benzoate,94-49-5,C1=CC=C(C=C1)C(=O)OCCOC(=O)C2=CC=CC=C2,XFDQLDNQZFOAFK-UHFFFAOYSA-N
propylene glycol monostearate_68,5.5-5.8,-0.158,10,300,219,242,2-hydroxypropyl octadecanoate,142-75-6,CCCCCCCCCCCCCCCCCC(=O)OCC(C)O,FKOKUHFZNIUSLW-UHFFFAOYSA-N
propylene glycol monostearate_69,5.5-5.8,-0.158,10,300,219,281,2-hydroxypropyl octadecanoate,142-75-6,CCCCCCCCCCCCCCCCCC(=O)OCC(C)O,FKOKUHFZNIUSLW-UHFFFAOYSA-N
propylene glycol ricinoleate_17,5.5-5.8,-0.158,10,300,196,279,"2-hydroxypropyl (Z,12R)-12-hydroxyoctadec-9-enoate",71672-81-6,CCCCCC[C@H](C/C=C\CCCCCCCC(=O)OCC(C)O)O,JZSMZIOJUHECHW-GTJZZHROSA-N
propylene glycol ricinoleate_18,5.5-5.8,-0.158,10,300,196,269,"2-hydroxypropyl (Z,12R)-12-hydroxyoctadec-9-enoate",71672-81-6,CCCCCC[C@H](C/C=C\CCCCCCCC(=O)OCC(C)O)O,JZSMZIOJUHECHW-GTJZZHROSA-N
t-butylphenyl diphenyl phosphate_12,5.5-5.8,-0.343,10,300,326,375,(4-tert-butylphenyl) diphenyl phosphate,981-40-8,CC(C)(C)C1=CC=C(C=C1)OP(=O)(OC2=CC=CC=C2)OC3=CC=CC=C3,ULGAVXUJJBOWOD-UHFFFAOYSA-N
t-butylphenyl diphenyl phosphate_13,5.5-5.8,-0.343,10,300,326,351,(4-tert-butylphenyl) diphenyl phosphate,981-40-8,CC(C)(C)C1=CC=C(C=C1)OP(=O)(OC2=CC=CC=C2)OC3=CC=CC=C3,ULGAVXUJJBOWOD-UHFFFAOYSA-N
tetrahydrofurfuryl oleate_91,5.5-5.8,-0.158,15,300,110,110,Oxolan-2-ylmethyl (Z)-octadec-9-enoate,5420-17-7,CCCCCCCC/C=C\CCCCCCCC(=O)OCC1CCCO1,GIPDEPRRXIBGNF-KTKRTIGZSA-N
tetrahydrofurfuryl oleate_92,5.5-5.8,-0.158,15,300,110,113,Oxolan-2-ylmethyl (Z)-octadec-9-enoate,5420-17-7,CCCCCCCC/C=C\CCCCCCCC(=O)OCC1CCCO1,GIPDEPRRXIBGNF-KTKRTIGZSA-N
"tri(n-octyl,n-decyl)) trimellitate_13",5.5-5.8,-0.158,10,300,262,416,"Decyl octyl benzene-1,2,4-tricarboxylate",67989-23-5,CCCCCCCCCCOC(=O)C1=C(C=C(C=C1)C(=O)OCCCCCCCC)C(=O)O,0
"tri(n-octyl,n-decyl)) trimellitate_19",5.5-5.8,-0.158,10,300,262,443,"Decyl octyl benzene-1,2,4-tricarboxylate",67989-23-5,CCCCCCCCCCOC(=O)C1=C(C=C(C=C1)C(=O)OCCCCCCCC)C(=O)O,0
tri-butoxyethyl phosphate_06,5.5-5.8,-0.343,10,300,464,398,Tris(2-butoxyethyl) phosphate,78-51-3,CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,WTLBZVNBAKMVDP-UHFFFAOYSA-N
tri-butoxyethyl phosphate_07,5.5-5.8,-0.343,10,300,464,363,Tris(2-butoxyethyl) phosphate,78-51-3,CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,WTLBZVNBAKMVDP-UHFFFAOYSA-N
tributyl phosphate_08,5.5-5.8,-0.343,10,300,325,561,Tributyl phosphate,126-73-8,CCCCOP(=O)(OCCCC)OCCCC,STCOOQWBFONSKY-UHFFFAOYSA-N
tributyl phosphate_09,5.5-5.8,-0.343,10,300,325,557,Tributyl phosphate,126-73-8,CCCCOP(=O)(OCCCC)OCCCC,STCOOQWBFONSKY-UHFFFAOYSA-N
tricapryl trimellitate_13,5.5-5.8,-0.158,10,300,427,357,"Tris(6-methylheptyl) benzene-1,2,4-tricarboxylate",27251-75-8,CC(C)CCCCCOC(=O)C1=CC(=C(C=C1)C(=O)OCCCCCC(C)C)C(=O)OCCCCCC(C)C,WDRCVXGINNJWPH-UHFFFAOYSA-N
tricapryl trimellitate_14,5.5-5.8,-0.158,10,300,427,391,"Tris(6-methylheptyl) benzene-1,2,4-tricarboxylate",27251-75-8,CC(C)CCCCCOC(=O)C1=CC(=C(C=C1)C(=O)OCCCCCC(C)C)C(=O)OCCCCCC(C)C,WDRCVXGINNJWPH-UHFFFAOYSA-N
tricresyl phosphate_10,5.5-5.8,-0.343,10,300,464,781,Tris(4-methylphenyl) phosphate,78-32-0,CC1=CC=C(C=C1)OP(=O)(OC2=CC=C(C=C2)C)OC3=CC=C(C=C3)C,BOSMZFBHAYFUBJ-UHFFFAOYSA-N
tricresyl phosphate_11,5.5-5.8,-0.343,10,300,464,812,Tris(4-methylphenyl) phosphate,78-32-0,CC1=CC=C(C=C1)OP(=O)(OC2=CC=C(C=C2)C)OC3=CC=C(C=C3)C,BOSMZFBHAYFUBJ-UHFFFAOYSA-N
triethyl citrate_77,5.5-5.8,-0.158,10,300,248,295,"Triethyl 2-hydroxypropane-1,2,3-tricarboxylate",77-93-0,CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)O,DOOTYTYQINUNNV-UHFFFAOYSA-N
triethyl citrate_78,5.5-5.8,-0.158,10,300,248,266,"Triethyl 2-hydroxypropane-1,2,3-tricarboxylate",77-93-0,CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)O,DOOTYTYQINUNNV-UHFFFAOYSA-N
triisodecyl trimellitate_15,5.5-5.8,-0.158,10,300,399,555,"Tris(8-methylnonyl) benzene-1,2,4-tricarboxylate",36631-30-8,CC(C)CCCCCCCOC(=O)C1=CC(=C(C=C1)C(=O)OCCCCCCCC(C)C)C(=O)OCCCCCCCC(C)C,FJFYFBRNDHRTHL-UHFFFAOYSA-N
triisodecyl trimellitate_16,5.5-5.8,-0.158,10,300,399,551,"Tris(8-methylnonyl) benzene-1,2,4-tricarboxylate",36631-30-8,CC(C)CCCCCCCOC(=O)C1=CC(=C(C=C1)C(=O)OCCCCCCCC(C)C)C(=O)OCCCCCCCC(C)C,FJFYFBRNDHRTHL-UHFFFAOYSA-N
triisononyl trimellitate_17,5.5-5.8,-0.158,10,300,331,318,"Tris(7-methyloctyl) benzene-1,2,4-tricarboxylate",53894-23-8,CC(C)CCCCCCOC(=O)C1=CC(=C(C=C1)C(=O)OCCCCCCC(C)C)C(=O)OCCCCCCC(C)C,YPDXSCXISVYHOB-UHFFFAOYSA-N
triisononyl trimellitate_18,5.5-5.8,-0.158,10,300,331,313,"Tris(7-methyloctyl) benzene-1,2,4-tricarboxylate",53894-23-8,CC(C)CCCCCCOC(=O)C1=CC(=C(C=C1)C(=O)OCCCCCCC(C)C)C(=O)OCCCCCCC(C)C,YPDXSCXISVYHOB-UHFFFAOYSA-N
tri-n-butyl citrate_52,5.5-5.8,-0.158,10,300,284,204,"Tributyl 2-hydroxypropane-1,2,3-tricarboxylate",77-94-1,CCCCOC(=O)CC(CC(=O)OCCCC)(C(=O)OCCCC)O,ZFOZVQLOBQUTQQ-UHFFFAOYSA-N
tri-n-butyl citrate_53,5.5-5.8,-0.158,10,300,284,200,"Tributyl 2-hydroxypropane-1,2,3-tricarboxylate",77-94-1,CCCCOC(=O)CC(CC(=O)OCCCC)(C(=O)OCCCC)O,ZFOZVQLOBQUTQQ-UHFFFAOYSA-N
triphenyl phosphate_14,5.5-5.8,-0.343,10,300,391,759,Triphenyl phosphate,115-86-6,C1=CC=C(C=C1)OP(=O)(OC2=CC=CC=C2)OC3=CC=CC=C3,XZZNDPSIHUTMOC-UHFFFAOYSA-N
triphenyl phosphate_15,5.5-5.8,-0.343,10,300,391,803,Triphenyl phosphate,115-86-6,C1=CC=C(C=C1)OP(=O)(OC2=CC=CC=C2)OC3=CC=CC=C3,XZZNDPSIHUTMOC-UHFFFAOYSA-N
